id_api,url,website,theme,title,abstract,authors,year_publicacion,cites,timestamp
crossref_api,https://doi.org/10.64122/qsnc8599,National Agricultural and Food Centre,Artificial Intelligence,A global perspective on artificial intelligence applications and barriers in food safety: A systematic review (2018–2025),"Food safety remains a global priority, and the use of artificial intelligence (AI) to mitigate risks across the food supply chain has expanded rapidly. However, much of the existing literature treats AI adoption as a uniform process and pays limited attention to differences in macroeconomic contexts. This study provides a comparative analysis of AI adoption in food safety between high-income countries (HICs) and low- and middle-income countries (LMICs), focusing on application areas, key actors, and implementation challenges. A systematic literature review was conducted following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Sixty-five empirical studies published between 2018 and 2025 were identified from Scopus (Elsevier, Amsterdam, Netherlands), Web of Science (Clarivate Analytics, Philadelphia, USA), and Google Scholar (Google, Mountain View, California, USA). The findings show clear structural differences in AI utilisation. In HICs, AI strengthens mature food safety systems, supports regulatory compliance, and facilitates predictive risk management. In LMICs, AI is mainly applied to basic screening, operational risk control, and traceability, but adoption is constrained by limited data availability, weak digital infrastructure, and insufficient technical capacity. Overall, AI adoption reflects institutional maturity and systemic capacity rather than technological capability alone, highlighting the need for context-specific implementation strategies.","['Karlina Sari', 'Bahtiar Rifai', 'Rusno Haji', 'Erla Mychelisda', 'Ragil Yoga Edi', 'Jesa Nuhgroho']",2026,0,2026-04-15T15:34:31.759812
crossref_api,https://doi.org/10.4103/amhs.amhs_116_24,Ovid Technologies (Wolters Kluwer Health),"Machine Learning, Artificial Intelligence","Artificial Intelligence, Robots, Augmented, and Virtual Reality-Based Digital Modalities for Managing Anxiety and Uncooperative Behavior of Pediatric Dentistry Patients: Comprehensive Review","Recent advancements in the domain of digital technologies have resulted in exponential progress in various specializations of dentistry including pediatric dentistry. Modern digital technologies can prospectively transform dentistry in the context of educational as well as clinical levels. Dental clinicians may employ these innovative digital technologies as useful tools in their clinical practice in different ways to deliver high-quality oral health care to patients. It is important that dentists should keep themselves updated or upgraded continuously in compliance with modern digital technological advancements, and thus, it can aid the dental clinician to improvise according to the need to manage the behavioral problems of contemporary pediatric patients of the current generation/era. The aim of the present review article was to extensively explore, appraise, and highlight the available literature in the context of novel digital modalities (artificial intelligence, machine learning, virtual reality, augmented reality, and robot-based modalities/techniques) for the management of anxiety and fear/phobia and uncooperative behavior in pediatric age group of patients.",['Mohammad Kamran Khan'],2026,0,2026-04-15T15:34:31.759819
crossref_api,https://doi.org/10.55041/ijsrem60307,Edtech Publishers (OPC) Private Limited,Artificial Intelligence,"A Study on Technology and Artificial Intelligence in Hr with Reference to Office Framework India Operations Center Pvt. Ltd, Chennai.","Abstract: This study examines the impact of technology and Artificial Intelligence (AI) in Human Resource (HR) at Office Frame Work, Chennai. Using a descriptive research design, primary data was collected from 110 employees through structured questionnaires and analyzed using percentage analysis, correlation, and chi-square tests. The findings indicate that AI significantly improves recruitment efficiency, decision-making, and overall HR productivity. Most employees are aware of AI applications and perceive them positively, especially in recruitment and workflow automation. However, challenges such as high cost, data privacy concerns, and lack of technical skills hinder its full adoption. The study concludes that the integration of AI in HR can significantly enhance organizational performance if implemented effectively. It emphasizes the need for proper training, ethical practices, and a balanced approach combining human judgment with AI capabilities for successful adoption. Keywords: Artificial Intelligence (AI), Human Resource (HR), HR Technology, Recruitment, Employee Engagement, Performance Management, Data Analytics, Automation, Decision Making and Workforce Planning.","['Soundarya M', 'Aishwarya M']",2026,0,2026-04-15T15:34:31.759837
crossref_api,https://doi.org/10.3389/fmars.2026.1816756,Frontiers Media SA,Artificial Intelligence,"Artificial intelligence, capability transformation, and marine green development: empirical evidence from Coastal China","Major challenges emerge in efforts towards the global sustainable development of our oceans. However, systematic exploration of the mechanisms through which artificial intelligence (AI) influences marine green development remains scarce. This study develops an integrated technology-capability-context framework to examine how AI influences marine green development and its boundary conditions. Drawing on panel data from 11 coastal provinces in China over the period 2011−2023, this study employs two-way fixed effects models with Driscoll-Kraay standard errors for baseline estimation, Bootstrap mediation tests to identify transmission channels, moderation analysis to examine the enabling role of marine green finance, and AI-related online search attention as an instrumental variable to address endogeneity. Results reveal a significantly positive association: a one-standard-deviation increase in the AI index increases the Marine Green Development Index (MGDI) by 0.233–0.297 standard deviations. Mechanism analysis reveals two pathways—enhancing marine research and innovation and strengthening digital government capacity—with indirect effects accounting for 26.3% and 17.7% of the total effect (0.712), jointly contributing 44.0%. Moderation analysis demonstrates that marine green finance exerts a positive moderating effect, with a significant interaction coefficient of 0.461. Heterogeneity analysis shows that the promoting effect of AI is more pronounced in regions with a lower share of marine secondary industry output (coefficient 0.338) and insignificant in regions with a higher share. These conclusions remain robust after multiple robustness checks and endogeneity treatments. By uncovering the intrinsic mechanisms through which AI drives marine green development from a capability transformation perspective, this study extends interdisciplinary research at the intersection of AI and sustainable development. It provides empirical evidence and policy insights for coastal regions and maritime nations globally to coordinate AI strategies, optimise green financial instruments, strengthen marine science and technology research, and enhance digital governance capacity.","['Dasai Li', 'Kai Zhang', 'Chong Huang']",2026,0,2026-04-15T15:34:31.759853
crossref_api,https://doi.org/10.1002/pmrj.70023,Wiley,Multidisciplinar / Outros,"Adductor‐related groin injury: Prevalence and etiology during
                    <scp>NCAA</scp>
                    football games on artificial and natural grass surfaces","Abstract Background Groin injuries can be detrimental to an athlete's health and performance. Prior studies evaluating musculoskeletal injuries on artificial turf versus natural grass have resulted in equivocal findings; however, few studies have compared the occurrence of groin trauma between the two surfaces. Objective To quantify the incidence and etiology of groin trauma during college football games across artificial and natural grass surfaces. Design Prospective Cohort. Setting University. Participants Athletic trainers from 41 Football Bowl Subdivision universities evaluated injuries sustained by collegiate football athletes while competing on artificial or natural grass surfaces. The universities were selected based on the availability of both playing surfaces during the competitive season, consistent sport skill level, and the presence of a full‐time certified athletic trainer. Artificial surfaces included in the study were limited to heavyweight infill systems (≥9.0 lbs/ft 2 ) to minimize infill system weight influences on trauma. Interventions Not applicable. Main Outcome Measure(s) Adductor injury severity, classification, category, primary type, mechanism and situation, player position, skill position, cleat design, field conditions, environmental conditions, imaging and surgical procedures, and turf age. Injury incidence rates were calculated using injuries per 10 games = [(number of injuries ÷ number of games) × 10]. Results Of the 2243 games documented, 1061 (47.3%) were played on artificial turf and 1182 games (52.7%) on natural grass. In sum, of 9360 total injuries, 111 (1.2%) adductor‐related groin injuries were recorded with 48 (43.2%) occurring on artificial turf, and 63 (56.8%) on natural grass. Multivariate analyses of variance indicated no significant surface effect by any outcomes of interest. Cases occurred most frequently as minor muscle strains (87%), during defensive play (41%) and noncontact sprinting (39%). Conclusion Regarding adductor‐related groin trauma, heavyweight artificial turf is as safe as natural grass. Focus should be placed on early detection and understanding long‐term health outcomes rather than surface influence. An athlete who sustains such an injury may benefit from engaging in a structured resistance training program that progresses from general lower‐body development in the days after injury to adductor‐specific training in the weeks following. The results of this study are generalizable only to this level of competition.","['Jarrett L. Mitton', 'Michael C. Meyers', 'Irene van Woerden', 'Ryan P. Lindsay', 'James C. Sterling', 'Shad K. Robinson']",2026,0,2026-04-15T15:34:31.759883
crossref_api,https://doi.org/10.1002/rmb2.70028,Wiley,Artificial Intelligence,Utilizing Artificial Intelligence in Cine Magnetic Resonance Imaging Analysis: A Promising Approach for Assessment of Uterine Factors and Prediction of Pregnancy Outcomes in Patients With Recurrent Implantation Failure,"ABSTRACT Purpose Recurrent implantation failure (RIF) is a form of refractory infertility that persists despite assisted reproductive technology. Cine magnetic resonance imaging (cine MRI) enables the visualization of uterine peristalsis; however, its use in RIF assessment is limited due to the lack of a standardized application method. This study aimed to develop pregnancy prediction models for patients with RIF and to evaluate the utility of cine MRI image analysis using artificial intelligence (AI). Methods We retrospectively analyzed the anonymized clinical data and cine MRI images of 188 patients with RIF and known pregnancy outcomes. Two types of models, based on clinical data only or both clinical data and cine MRI images, were built using the Random Forest model. The best model was identified using the area under the receiver operating characteristic curve (AUC), accuracy, sensitivity, and specificity. Results Higher performance was achieved using the Random Forest model integrating clinical data and cine MRI images (AUC/accuracy/sensitivity/specificity: 0.835, 0.754, 0.879, and 0.583, respectively), outperforming models using clinical data only (0.617, 0.596, 0.697, and 0.458, respectively). Conclusions AI analysis of clinical data combined with cine MRI data improved pregnancy prediction, suggesting that cine MRI can be used to evaluate uterine factor‐related RIF.","['Daiki Hiratsuka', 'Katsuhiko Noda', 'Kaname Yoshida', 'Mayu Kinoshita', 'Yumiko Doi', 'Okikaze Kato', 'Kotaro Oshima', 'Shizu Aikawa', 'Chihiro Ishizawa', 'Yamato Fukui', 'Takehiro Hiraoka', 'Mitsunori Matsuo', 'Tomoko Makabe', 'Gentaro Izumi', 'Kenbun Sone', 'Miyuki Harada', 'Yasushi Hirota']",2026,0,2026-04-15T15:34:31.759903
crossref_api,https://doi.org/10.15291/ai.5044,University of Zadar,Artificial Intelligence,Artificial Intelligence Generators as Tools for Developing Academic Skills among University students,"In recent years, artificial intelligence (AI) has developed at an unprecedented pace, extending its influence to numerous aspects of daily life, including all levels of the educational system. The availability and practical applications of AI generators are transforming how students access information and engage in learning, presenting higher education institutions with a range of challenges. These challenges involve reconsidering academic skill development, rethinking the traditional roles of teaching and learning, and addressing ethical issues related to the use of emerging technologies. Integrating AI into educational systems marks a significant step in reshaping educational processes, promoting greater flexibility and accessibility. A study was conducted to examine the frequency and methods of AI generator use, as well as their perceived benefits and limitations, among the students (N=499) enrolled in the Teacher Studies, Early Childhood and Preschool Education, and Educational Rehabilitation programs at the Faculty of Education in Osijek. The findings indicate that students primarily utilize AI generators for academic support, including content clarification, text composition, translation, and summarization. ChatGPT emerged as the most widely used AI generator, likely due to its accessibility, user-friendly interface, and availability in a free version. Students generally express positive attitudes toward the use of AI generators, recognizing them as valuable tools for academic development and assessing their use as largely ethical. These results point to the necessity of integrating AI generators into higher education in a structured manner, with clearly defined educational objectives, ethical guidelines, and practical examples of application.","['Alma Škugor', 'Diana Moslavac Bičvić', 'Tijana Borovac']",2026,0,2026-04-15T15:34:31.759947
crossref_api,https://doi.org/10.58532/nbennurwfcas30,Iterative International Publishers (IIP),"Machine Learning, Artificial Intelligence",BRAINAWARE INTELLIGENCE DYNAMIC COGNITIVE-RESPONSIVE FRAMEWORK FOR ADAPTIVE LEARNING,"Cognitive-aware systems represent an advanced class of intelligent frameworks engineered to interpret human behaviour, contextual cues, and cognitive states, enabling adaptive, context-sensitive responses. Leveraging rapid advancements in artificial intelligence, machine learning, and multimodal data processing, these systems are transforming human–computer interaction across education, industrial automation, and smart environments. This study presents a comprehensive framework for designing such systems, integrating principles from cognitive neuroscience and computational intelligence. The architecture encompasses real-time signal acquisition (e.g., EEG, eye-tracking), behavioural pattern analysis via deep learning models, contextual reasoning, and dynamic response adaptation, with key components, i.e., perception, memory encoding, inference engines, and adaptive actuation, systematically explored alongside enabling technologies like natural language understanding, affective computing, and context-aware middleware. A critical emphasis is placed on ethical governance, including data privacy, algorithmic transparency, bias mitigation, and user consent mechanisms, while synthesizing state-of-the-art models, identifying performance benchmarks, and evaluating real-world efficacy in enhancing learning outcomes and decision-making precision. The findings establish cognitive-aware systems as pivotal enablers of personalized, empathetic, and proactive digital ecosystems, promising significant gains in educational effectiveness, operational efficiency, and user experience by aligning machine intelligence with human cognitive processes. This work lays a robust foundation for future investigations into scalable implementations, neuro-symbolic integration, responsible deployment in sensitive domains, and cross-disciplinary applications in mental health monitoring, neurorehabilitation, and lifelong learning support","['Rhythm Gaba', 'Bikash Kumar']",2026,0,2026-04-15T15:34:31.759979
crossref_api,https://doi.org/10.9734/ijecc/2026/v16i45410,Sciencedomain International,"Machine Learning, Artificial Intelligence","Artificial Intelligence, Remote Sensing and Digital Twins in Precision Agriculture: Emerging Tools for Climate-Resilient Crop Production","Global agriculture faces unprecedented and compounding pressures arising from accelerating climate change, a growing human population, and the progressive degradation of the natural resource base upon which food production depends. Precision agriculture has emerged as a paradigm that leverages advanced technologies to improve the efficiency, sustainability, and resilience of crop production systems. This review examines the convergence of three transformative technological domains — artificial intelligence (AI), remote sensing, and digital twins — and their collective application in climate-resilient crop production. Drawing on peer-reviewed literature published predominantly between 2005 and 2026, the review evaluates how machine learning and deep learning algorithms facilitate crop monitoring, yield prediction, and disease detection; how satellite and unmanned aerial vehicle (UAV)-based remote sensing provides spatially explicit, high-resolution data on crop biophysical variables; and how digital twin frameworks integrate real-time sensor data, simulation models, and AI analytics to create dynamic virtual replicas of agricultural systems. The review further analyses synergistic applications of these tools in addressing key climate-resilience challenges, including drought stress management, pest and disease surveillance, and yield optimisation under variable climatic conditions. Despite significant progress, substantial challenges remain, encompassing data interoperability, computational demands, and socio-economic barriers to technology adoption — particularly in low-income agricultural economies. The review concludes that the integrated deployment of AI, remote sensing, and digital twins holds transformative potential for climate-smart agriculture, but realising this potential requires concerted investment in rural digital infrastructure, open-data frameworks, and inclusive capacity-building initiatives.","['Shivaji Kallappa Duradundi', 'Kagita Navya', 'Shivabasappa Kandkur', 'Kerobim Lakra', 'Lalit Kumar Sanodiya', 'Moinuddin']",2026,0,2026-04-15T15:34:31.760014
crossref_api,https://doi.org/10.3390/s26082418,MDPI AG,"Machine Learning, Artificial Intelligence",Artificial Intelligence-Driven Multimodal Sensor Fusion for Complex Market Systems via Federated Transformer-Based Learning,"In highly digitalized and networked modern trading systems, large volumes of heterogeneous data are continuously generated from multiple sources during market operations. However, due to the complexity of data structures, significant differences in temporal scales, and constraints imposed by data privacy protection, traditional single-source modeling approaches are unable to fully exploit multisource information. To address this issue, a federated multimodal prediction framework for complex market systems, termed Federated Market-Sensor Transformer (FMST), is proposed. In this framework, data originating from different information sources are uniformly modeled as multimodal time series. A multimodal market-sensor representation module is constructed to perform unified feature encoding, and a cross-modal Transformer fusion architecture is employed to characterize dynamic interaction relationships among different information sources. Meanwhile, a federated collaborative learning mechanism is introduced during the training phase, enabling multiple data nodes to perform collaborative model optimization without sharing raw data. In this manner, data privacy can be preserved while improving the cross-region generalization capability of the model. Systematic experimental evaluation is conducted on the constructed multimodal market-sensor dataset. The experimental results demonstrate that the proposed method consistently outperforms traditional statistical models and deep learning approaches across multiple evaluation metrics. In the main prediction experiment, FMST achieves a root mean square error (RMSE) of 0.1136, a mean absolute error (MAE) of 0.0832, and a coefficient of determination R2 of 0.8517, while the direction prediction accuracy reaches 74.56%, clearly outperforming baseline models including ARIMA, LSTM, Temporal CNN, Transformer, and FedAvg-LSTM. In the cross-region generalization experiment, FMST maintains strong performance, achieving an RMSE of 0.1242, an MAE of 0.0908, an R2 value of 0.8261, and a direction prediction accuracy of 72.48%. The ablation study further indicates that the three core components—multimodal market-sensor representation, cross-modal Transformer fusion, and federated collaborative learning—each make important contributions to the overall model performance. These experimental findings demonstrate that the proposed method can effectively integrate multisource market information and significantly enhance the prediction capability for complex market dynamics, providing a new technical pathway for the application of artificial intelligence-driven multimodal sensing systems in economic data analysis.","['Lei Shi', 'Mingran Tian', 'Yinfei Yi', 'Xinyi Hu', 'Xiaoya Wang', 'Yating Yang', 'Manzhou Li']",2026,0,2026-04-15T15:34:31.760035
crossref_api,https://doi.org/10.25258/ijddt.16.10s.26,Dr. Yashwant Research Labs Pvt. Ltd.,Artificial Intelligence,Implementation Intelligence in Cardiology: Real-World Use of AI Tools and Barriers to Uptake,"Background: Artificial intelligence (AI) has also proliferated at a very fast rate in the fields of cardiology where it aids in diagnostics, risk forecasting, and imaging analysis, along with workflow automation. Although the pace of technological change is increasing, its application in practice varies, and the unique obstacles affecting the adoption by the clinician are not comprehensible. Objective: To determine the current issues of AI tools use by professionals in cardiology in practice, determine the facilitators and obstacles to their implementation, and understand the willingness to expand use to more aspects of clinical practice. Methods: Eight cardiology centers have been considered in the case of a mixed-methods study performed in 2021-2023. The survey on 512 clinicians (cardiologists, fellows, nurses, and imaging specialists) was used to gather quantitative data. The survey evaluated the familiarity of AI, its usage frequency, perceived utility, and institutional support. The semi-structured interviews that were provided as a part of the qualitative research on the problem of workflow and trust-related issues involved 46 participants. The descriptive statistics and the thematic analysis were used to summarize these findings. Results: One-third of the participants said that it have regularly been using AI tools with the most frequent ones being cardiac imaging and risk stratification. The most perceived to be the key facilitators were accuracy, workflow effectiveness and enabling institutional infrastructure. The lack of training (62%), fears of transparency of algorithms (54%), workflow disruption (49%), and medicolegal uncertainty (41%) were the greatest barriers. Interview stories contributed the theme of mistrust in black-box models and lack of integration with any of the existing electronic health systems. Conclusion: Although there is wide excitement, adopting AI into cardiology is limited in reality due to knowledge gap in training, transparency issues, and workflow mismatch. Overcoming these obstacles by designing clinical-based application platforms, better model clarity and unified integration systems will play a critical role in managing scalable and responsible AI practice in cardiovascular healthcare.","['Indu Purushothaman', 'Muninathan Natarajan', 'Pavithra Amritkumar', 'Prathiba S', 'Subha VJ', 'Karpagavalli .']",2026,0,2026-04-15T15:34:31.760076
crossref_api,https://doi.org/10.65545/gwits.2026.03.04,Polskie Zrzeszenie Inżynierów i Techników Sanitarnych,"Machine Learning, Artificial Intelligence","Artificial intelligence for hydraulic and water resources engineering: Challenges, opportunities and a research agenda","Artificial intelligence (AI) and machine learning (ML) are essential in addressing water scarcity and ensuring access to clean water. These technologies have become integral to hydraulic engineering and water resource management, enhancing the management and optimization of water systems. They are employed in various applications, including optimizing and designing water treatment processes, monitoring water quality, tracking water consumption, managing groundwater resources, and supporting river engineering and flood management. Furthermore, they are instrumental in tackling hydrological challenges, such as those posed by climate change, thereby improving efficiency and effectiveness in water resource management.","['Mozhgan Yarahmadi', 'Mahmood Rahmani', 'Nasrin Rastinifard']",2026,0,2026-04-15T15:34:31.760081
crossref_api,https://doi.org/10.1002/sd.71036,Wiley,Artificial Intelligence,"Energy Innovation, Artificial Intelligence, and Fossil Fuels: Implications for Ecological Footprints in
                    <scp>G7</scp>
                    Economies","ABSTRACT The group of seven (G7) economies remains central to global ecological pressure despite rapid technological progress. However, the extent to which energy innovation, artificial intelligence, and fossil fuel dependence shape this pressure remains poorly understood, particularly when their effects are uneven across countries and emission intensities. To investigate the heterogeneous policy effects on the ecological footprint (ECF) among the G7 countries, this study employed the methods of moments quantile regression (MMQR) and parametric and nonparametric robustness tests to understand how the drivers influence ECF outcomes on the basis of different levels of ECF among the countries. The research relied on the G7 countries' dataset from 2000 to 2021, which was collected from trusted sources, and explored some valuable insights. The MMQR results revealed that both renewable energy innovation and its intensity effectively lower ecological pressure in high‐footprint countries but have a limited impact on low‐footprint economies. Artificial intelligence innovation generates a nonlinear pattern, with modest ECF reductions in low quantiles but reversed to substantial increases in high‐footprint nations, which points to energy‐intensive data infrastructure. The GDP per capita consistently intensifies minor ECF across all quantiles, which supports the environmental Kuznets curve pattern. These heterogeneous patterns challenge the assumption of uniform environmental responses to innovation and growth and reveal structural trade‐offs between technological modernization and ecological performance. We show that effective climate strategies in advanced economies require differentiated interventions that accelerate clean innovation while actively managing the environmental rebound of digital and fossil fuel systems rather than relying on uniform market‐based instruments or green growth dynamics.","['Siddiqur Rahman', 'Indrajeet Mallick', 'Tonmoy Malaker', 'A. K. M. Mohsin', 'Md Emon Ahmed']",2026,0,2026-04-15T15:34:31.760094
crossref_api,https://doi.org/10.36871/2618-9976.2026.03.014,The publishing house - SCIENTIFIC LIBRARY,Artificial Intelligence,ARTIFICIAL INTELLIGENCE METHODS WITH A SMALL AMOUNT OF TRAINING DATA: FEW-SHOT AND ZERO-SHOT APPROACHES,"Modern artificial intelligence systems demonstrate high efficiency when working with large, labeled datasets, however, in a number of applied tasks, such as medical diagnostics, industrial inspection, rare event processing and personalized intelligent services, the availability of labeled data is extremely limited, which makes traditional teaching methods ineffective or unacceptable. In this regard, the importance of approaches capable of learning and making decisions based on a minimum number of examples or even without explicit examples of the target class is increasing, which has led to the development of the fewshot and zeroshot learning paradigms. The article discusses the conceptual foundations and practical methods of learning with small data, including learning transfer and the use of pretrained models, metalearning as a strategy for ""learning to learn"", generative and synthetic approaches for sample expansion, selfmonitoring learning and contrastive methods, zeroshot approaches based on semantic descriptions and large language models, as well as practical problems and limitations related to model stability, domain shifts, offsets, and reproducibility.","['Irina S. Kuznetsova', 'Olga Yu. Yanova', 'Aida M. Mamaeva']",2026,0,2026-04-15T15:34:31.760101
crossref_api,https://doi.org/10.36871/2618-9976.2026.03.006,The publishing house - SCIENTIFIC LIBRARY,"Machine Learning, Artificial Intelligence",ARTIFICIAL INTELLIGENCE METHODS FOR OPTIMIZING NEURAL NETWORK HYPERPARAMETERS,"In the context of the intensive development of deep learning methods and the expansion of the fields of application of neural networks, the study of artificial intelligence methods designed to optimize hyperparameters of models is of particular relevance, since hyperparameters largely determine the network's generalization ability, resistance to overfitting, computational efficiency and practical applicability in realworld problems. The article discusses artificial intelligence methods used to optimize hyperparameters of neural networks, since the correct choice of learning parameters and architecture significantly affects the quality of the model, its resistance to overfitting and computational efficiency. Classical and modern approaches to automated hyperparameter tuning are analyzed, including random search, Bayesian optimization, evolutionary algorithms, reinforcement learning, and AutoML elements. Special attention is paid to the advantages and limitations of various methods, as well as the conditions for their use in deep learning tasks.","['Yakha A. Khadueva', 'Bariat B. Ramazanova', 'Karina T. Shakhdullayeva']",2026,0,2026-04-15T15:34:31.760107
crossref_api,https://doi.org/10.36871/2618-9976.2026.03.008,The publishing house - SCIENTIFIC LIBRARY,"Machine Learning, Artificial Intelligence",SELF-LEARNING ARTIFICIAL INTELLIGENCE METHODS FOR BIG DATA PROCESSING,"Modern artificial intelligence systems operating on large amounts of data require the development of methods that can not only learn from premarked data, but also adapt to new conditions, identify hidden patterns and adjust their models without constant human intervention, which is especially important in the context of the exponential growth of information flows in business, medicine, and industry., social networks and scientific research. The article discusses the conceptual foundations and principles of functioning of selflearning artificial intelligence methods, including online learning, selfsupervised learning, active learning algorithms, adaptive neural networks and multimodal representation systems, and discusses key application issues related to scalability, reliability, noise tolerance and interpretability of results.","['Vladislav Yu. Vereshchagin', 'Valery V. Kosulin', 'Iman M-E. Varaeva']",2026,0,2026-04-15T15:34:31.760113
crossref_api,https://doi.org/10.61384/r.c.a..v6i1.1681,Centro de Investigación y Desarrollo E. Couture,Multidisciplinar / Outros,La Inteligencia Artificial en la Contaduría Pública: Un Estudio Comparativo de Plataformas Digitales para la Práctica Profesional,"La incorporación de la inteligencia artificial (IA) en la contaduría pública ha transformado de manera significativa la práctica profesional al permitir la automatización de procesos contables, el análisis avanzado de información financiera y la generación de reportes en tiempo real. Este proceso ha redefinido progresivamente el rol del contador público, desplazándolo de funciones predominantemente operativas hacia actividades de carácter analítico y estratégico. El objetivo del presente artículo es realizar un estudio comparativo del uso de plataformas de inteligencia artificial en la contaduría pública, con énfasis en su aplicación en áreas como auditoría, finanzas, costos y contabilidad fiscal. La investigación se desarrolló bajo un enfoque cualitativo, de tipo documental y comparativo, con un diseño no experimental y transversal. Para el análisis se aplicaron ejercicios contables reales y se evaluaron a partir de criterios previamente definidos relacionados con la automatización de procesos, la precisión de los resultados, la justificación del procedimiento contable, la velocidad de respuesta y la compatibilidad de formatos. Los resultados evidencian diferencias relevantes en el desempeño de las plataformas analizadas, particularmente en la profundidad del razonamiento contable y en su utilidad como herramientas de apoyo profesional. Se concluye que la inteligencia artificial no sustituye al contador público, sino que redefine su práctica profesional al fortalecer las capacidades analíticas y la toma de decisiones, lo que resalta la importancia de desarrollar competencias digitales para su adecuada integración en el ejercicio contable (Fierro, 2022; Córdoba Morán, 2024)","['Norma Elena Mendoza Zaragoza', 'Luis Octavio Ríos Silva Luis Octavio Ríos Silva', 'Jenny Liseth Delgado Bacca', 'Yelibeth Pallares Maldonado']",2026,0,2026-04-15T15:34:31.760126
crossref_api,https://doi.org/10.61384/r.c.a..v6i1.1736,Centro de Investigación y Desarrollo E. Couture,Multidisciplinar / Outros,Inteligencia Artificial Con Enfoque Decolonial: Una Revisión Crítica Para El Currículo Bilingüe Intercultural,"La rápida irrupción de la inteligencia artificial (IA) en entornos educativos (a través de chatbots, traductores neuronales y tutores inteligentes) abre oportunidades inéditas para la enseñanza de lenguas, pero también amenaza con reproducir formas de colonialidad algorítmica que homogeneizan culturas y refuerzan lenguas hegemónicas. Ante esta tensión, el presente artículo tiene como objetivo analizar cómo integrar herramientas de IA en un currículo bilingüe intercultural sin perder la perspectiva decolonial, a partir de una revisión crítica de la literatura académica de los últimos doce años y de la observación de experiencias piloto en América Latina Los antecedentes internacionales advierten que, pese a su potencial, la IA educativa refleja sesgos de datos que marginan a minorías lingüísticas (UNESCO, 2021; Noble, 2018). En la región, proyectos en México, Perú y Bolivia muestran avances en IA para lenguas indígenas, pero también la persistencia de brechas culturales. En Colombia, las políticas de bilingüismo y la Estrategia Nacional de IA (MinTIC, 2020) se han centrado principalmente en el inglés, dejando rezagadas las lenguas afrodescendientes e indígenas La premisa de este trabajo sostiene que solo un enfoque decolonial, basado en la participación de comunidades lingüísticas y en la justicia epistémica, puede convertir la IA en una aliada de la interculturalidad. Se espera ofrecer pautas para un diseño curricular crítico, inclusivo y culturalmente situado que oriente a docentes, desarrolladores y responsables de política pública hacia una IA verdaderamente emancipadora",['Jairo Eduardo Soto Molina'],2026,0,2026-04-15T15:34:31.760151
crossref_api,https://doi.org/10.22214/ijraset.2026.80071,International Journal for Research in Applied Science and Engineering Technology (IJRASET),"Agents, Artificial Intelligence",AI-Powered Unified Financial Intelligence Ecosystem,"This paper presents QUINT (Quantitative Unified Intelligence Network for Trading and Investment), an intelligent financial analysis platform designed to improve trading decision-making through automation, explainability, and multi-agent coordination. The system addresses key limitations in traditional trading approaches, including reliance on manual analysis, lack of strategy validation, and insufficient risk management. By integrating a multi-agent architecture, QUINT enables users to design, simulate, and evaluate trading strategies using historical and real-time market data. The platform incorporates feature engineering techniques, technical indicators, and contextual analysis to generate meaningful insights. A multi-criteria evaluation framework is employed to assess strategy performance based on profitability, volatility, and risk metrics such as Sharpe Ratio and Maximum Drawdown. Unlike conventional systems, QUINT emphasizes explainable AI, allowing users to understand the reasoning behind trading decisions. The system also ensures accessibility through an intuitive interface and automated workflows. Experimental evaluation demonstrates that the proposed system enhances decision efficiency, reduces emotional bias, and improves strategy reliability, highlighting its potential for practical deployment in modern financial ecosystems.",['Mr. Mujthaba Gulam Muqeeth'],2026,0,2026-04-15T15:34:31.760162
crossref_api,https://doi.org/10.61384/r.c.a..v6i1.1775,Centro de Investigación y Desarrollo E. Couture,Multidisciplinar / Outros,Influencia de la Antigüedad Docente en la Colaboración Digital y el Uso Educativo de Inteligencia Artificial,"Este estudio tuvo como objetivo analizar la influencia de la antigüedad docente en la integración de prácticas digitales colaborativas y en el uso educativo de la inteligencia artificial en el ámbito universitario. Para ello, se adoptó un enfoque cuantitativo, con un diseño no experimental y de alcance correlacional, lo que permitió medir y analizar variables a partir de datos numéricos sin manipularlas directamente. Se aplicó un cuestionario con escala de Likert validado estadísticamente. Los resultados obtenidos evidencian que la antigüedad docente influye de forma significativa en el grado de integración de herramientas digitales y en la apropiación de la inteligencia artificial en los procesos académicos. En particular, se identificó que una mayor experiencia profesional se asocia con prácticas más efectivas, lo que repercute positivamente en la calidad del trabajo colaborativo y en el acompañamiento de los estudiantes en el uso crítico de la inteligencia artificial","['Nora Robles Lozoya', 'Karinna Idalia Holguín Magallanes', 'Irma Leticia Chávez Márquez', 'Arturo Roberto Medina Santillanes']",2026,0,2026-04-15T15:34:31.760170
